Date,Temperature,Values
2015-11-12,8.5,63715.0
2015-11-13,8.3,60124.25
2015-11-14,5.7,22061.25
2015-11-15,9.2,57403.0
2015-11-16,10.3,49961.5
2015-11-17,11.0,57819.25
2015-11-18,10.6,53413.25
2015-11-19,10.9,33428.75
2015-11-20,3.8,37923.75
2015-11-21,0.9,53811.25
2015-11-22,-0.4,30536.0
2015-11-23,-0.5,56976.0
2015-11-24,-1.5,25577.25
2015-11-25,-0.4,25640.0
2015-11-26,1.6,59627.5
2015-11-27,0.8,63482.75
2015-11-28,0.2,52505.0
2015-11-29,4.9,43694.5
2015-11-30,6.7,47378.25
2015-12-01,6.5,58105.75
2015-12-02,7.0,57991.0
2015-12-03,3.8,60465.75
2015-12-04,3.9,47751.25
2015-12-05,5.4,43050.25
2015-12-06,4.7,12267.5
2015-12-07,5.9,28751.25
2015-12-08,0.1,33606.5
2015-12-09,2.8,34763.25
2015-12-10,0.5,50368.5
2015-12-11,2.6,48414.25
2015-12-12,4.4,24335.0
2015-12-13,3.8,18682.5
2015-12-14,2.1,15562.5
2015-12-15,3.5,52126.75
2015-12-16,3.3,57563.0
2015-12-17,7.4,58481.25
2015-12-18,7.9,61333.25
2015-12-19,5.3,65291.5
2015-12-20,2.1,61208.75
2015-12-21,4.5,61644.0
2015-12-22,9.0,63047.5
2015-12-23,8.5,63689.0
2015-12-24,5.4,59681.25
2015-12-25,8.7,56392.0
2015-12-26,8.2,52426.75
2015-12-27,6.8,38687.5
2015-12-28,5.3,55179.0
2015-12-29,3.2,54911.5
2015-12-30,-1.0,60106.5
2015-12-31,-3.8,21020.75
2016-01-01,-0.8,64458.0
2016-01-02,-2.5,63146.75
2016-01-03,-7.1,63842.25
2016-01-04,-6.6,62487.25
2016-01-05,-1.9,62393.75
2016-01-06,-0.9,64368.25
2016-01-07,0.2,41995.25
2016-01-08,0.6,38656.0
2016-01-09,0.2,58803.5
2016-01-10,0.8,29980.25
2016-01-11,2.7,25906.5
2016-01-12,2.3,26409.0
2016-01-13,2.0,26714.5
2016-01-14,-1.5,19333.0
2016-01-15,-0.7,26024.5
2016-01-16,-3.3,22668.75
2016-01-17,-3.8,28262.5
2016-01-18,-8.1,39264.25
2016-01-19,-11.9,13905.75
2016-01-20,-5.1,15289.75
2016-01-21,-7.4,47906.25
2016-01-22,-11.7,37202.0
2016-01-23,-1.9,56633.0
2016-01-24,2.6,56678.25
2016-01-25,4.6,62379.5
2016-01-26,6.9,57138.0
2016-01-27,9.8,64589.75
2016-01-28,5.3,63989.75
2016-01-29,4.9,65480.5
2016-01-30,6.2,59400.0
2016-01-31,2.0,48074.5
2016-02-01,9.7,48937.0
2016-02-02,8.8,62151.75
2016-02-03,2.6,37613.25
2016-02-04,0.4,46324.5
2016-02-05,2.2,64381.25
2016-02-06,4.2,66275.25
2016-02-07,2.4,65496.75
2016-02-08,5.9,47099.25
2016-02-09,7.7,33983.0
2016-02-10,1.4,28528.5
2016-02-11,0.8,3484.5
2016-02-12,0.2,26451.0
2016-02-13,1.6,65868.75
2016-02-14,4.9,44282.25
2016-02-15,3.4,12293.25
2016-02-16,-0.3,45524.75
2016-02-17,0.5,25063.5
2016-02-18,-0.2,27347.0
2016-02-19,0.6,69424.5
2016-02-20,1.6,56880.25
2016-02-21,9.8,65445.0
2016-02-22,9.4,60160.75
2016-02-23,1.8,47084.0
2016-02-24,-0.3,33413.5
2016-02-25,-0.1,10994.75
2016-02-26,-1.4,704.0
2016-02-27,-0.8,7203.25
2016-02-28,0.8,5621.0
2016-02-29,0.6,51356.0
2016-03-01,-1.7,32211.0
2016-03-02,2.2,9419.25
2016-03-03,0.8,42744.25
2016-03-04,1.0,15705.75
2016-03-05,2.2,11269.5
2016-03-06,1.5,9414.5
2016-03-07,1.0,11066.0
2016-03-08,-0.3,41257.75
2016-03-09,0.5,20936.5
2016-03-10,3.1,8463.5
2016-03-11,3.0,5296.5
2016-03-12,1.9,3533.75
2016-03-13,1.6,3299.25
2016-03-14,1.7,16720.25
2016-03-15,0.2,12016.0
2016-03-16,1.3,12397.25
2016-03-17,3.3,31990.75
2016-03-18,6.0,38037.75
2016-03-19,2.9,53805.5
2016-03-20,3.1,58318.5
2016-03-21,4.4,30214.5
2016-03-22,3.7,23748.0
2016-03-23,2.6,12120.75
2016-03-24,3.5,24114.75
2016-03-25,3.7,43843.25
2016-03-26,3.8,56903.5
2016-03-27,6.7,63808.25
2016-03-28,9.1,48554.5
2016-03-29,7.4,47656.25
2016-03-30,6.3,13070.25
2016-03-31,11.2,8470.0
2016-04-01,3.0,21332.0
2016-04-02,7.1,22719.75
2016-04-03,11.0,32033.0
2016-04-04,13.2,17815.25
2016-04-05,15.6,54423.75
2016-04-06,10.0,65991.0
2016-04-07,10.0,15144.75
2016-04-08,6.6,14147.0
2016-04-09,5.8,36290.0
2016-04-10,5.7,57293.75
2016-04-11,7.3,36465.0
2016-04-12,9.2,4791.75
2016-04-13,9.6,2021.75
2016-04-14,8.4,4529.75
2016-04-15,6.9,34536.0
2016-04-16,10.7,46440.5
2016-04-17,9.5,56209.25
2016-04-18,7.1,55823.75
2016-04-19,7.1,25573.5
2016-04-20,6.9,13348.5
2016-04-21,8.8,31435.25
2016-04-22,9.8,31694.5
2016-04-23,5.5,20169.75
2016-04-24,0.4,18710.25
2016-04-25,0.9,13357.5
2016-04-26,2.8,42500.5
2016-04-27,2.1,17098.0
2016-04-28,2.7,54443.5
2016-04-29,6.7,32769.75
2016-04-30,10.9,2557.0
2016-05-01,11.0,22377.75
2016-05-02,11.2,28072.25
2016-05-03,11.5,4895.75
2016-05-04,6.1,19025.25
2016-05-05,10.0,44026.25
2016-05-06,14.6,50785.25
2016-05-07,15.1,54632.25
2016-05-08,13.9,53627.5
2016-05-09,14.9,47679.5
2016-05-10,14.2,55565.25
2016-05-11,13.9,46709.75
2016-05-12,12.9,32104.75
2016-05-13,12.2,56762.75
2016-05-14,10.6,56444.25
2016-05-15,5.9,34777.25
2016-05-16,6.4,28152.5
2016-05-17,7.9,10533.0
2016-05-18,11.5,5495.0
2016-05-19,13.3,30276.25
2016-05-20,13.8,25773.0
2016-05-21,16.4,16866.5
2016-05-22,20.0,27120.25
2016-05-23,13.6,32180.5
2016-05-24,12.8,2810.75
2016-05-25,13.6,1749.25
2016-05-26,15.7,3824.5
2016-05-27,16.8,14949.5
2016-05-28,16.8,33785.5
2016-05-29,17.8,57786.5
2016-05-30,16.7,35602.5
2016-05-31,14.5,47218.5
2016-06-01,14.2,47735.0
2016-06-02,13.7,17145.5
2016-06-03,14.5,7330.25
2016-06-04,16.8,10500.5
2016-06-05,18.5,4012.0
2016-06-06,16.4,3606.0
2016-06-07,17.3,37328.75
2016-06-08,17.5,20119.5
2016-06-09,14.6,27432.75
2016-06-10,16.6,5472.0
2016-06-11,14.4,22689.0
2016-06-12,14.5,32052.0
2016-06-13,14.6,12707.75
2016-06-14,15.7,740.25
2016-06-15,14.5,171.5
2016-06-16,17.1,5704.5
2016-06-17,13.0,22543.75
2016-06-18,15.7,20697.5
2016-06-19,14.9,46874.0
2016-06-20,14.8,5942.25
2016-06-21,16.7,9467.25
2016-06-22,19.6,18683.25
2016-06-23,23.6,16487.5
2016-06-24,25.5,5849.0
2016-06-25,19.2,21498.75
2016-06-26,16.1,30330.75
2016-06-27,15.4,9146.5
2016-06-28,17.7,31335.75
2016-06-29,19.5,25305.75
2016-06-30,18.2,42032.5
2016-07-01,20.1,53624.25
2016-07-02,17.7,43877.5
2016-07-03,14.4,11011.75
2016-07-04,16.0,38882.75
2016-07-05,19.2,61583.0
2016-07-06,15.3,34236.5
2016-07-07,16.3,34884.0
2016-07-08,20.3,32608.25
2016-07-09,19.8,48326.0
2016-07-10,23.0,59701.75
2016-07-11,21.7,31576.25
2016-07-12,17.1,5486.5
2016-07-13,15.2,50990.0
2016-07-14,11.7,50172.0
2016-07-15,12.3,34587.75
2016-07-16,15.9,15394.5
2016-07-17,16.8,17614.25
2016-07-18,20.3,4655.0
2016-07-19,20.6,38330.75
2016-07-20,20.9,8871.75
2016-07-21,19.1,9646.0
2016-07-22,20.8,4250.25
2016-07-23,21.5,510.5
2016-07-24,19.5,12767.0
2016-07-25,20.7,4689.25
2016-07-26,20.5,16692.75
2016-07-27,18.5,3478.0
2016-07-28,19.8,7482.25
2016-07-29,19.5,10948.75
2016-07-30,21.3,7204.5
2016-07-31,17.8,25573.75
2016-08-01,15.7,7860.25
2016-08-02,15.1,46494.75
2016-08-03,18.9,55252.5
2016-08-04,21.3,26970.75
2016-08-05,14.8,26624.25
2016-08-06,16.2,57484.0
2016-08-07,18.0,71437.25
2016-08-08,20.3,59324.25
2016-08-09,14.1,53628.75
2016-08-10,11.3,25774.0
2016-08-11,11.3,36737.0
2016-08-12,13.0,48802.0
2016-08-13,18.8,19591.0
2016-08-14,18.9,6257.0
2016-08-15,18.1,5556.75
2016-08-16,17.2,4029.75
2016-08-17,15.4,9157.5
2016-08-18,16.8,6587.5
2016-08-19,17.8,34212.0
2016-08-20,21.1,41979.5
2016-08-21,14.7,33516.0
2016-08-22,16.0,6234.25
2016-08-23,19.2,18562.0
2016-08-24,19.2,11676.75
2016-08-25,20.3,19380.5
2016-08-26,20.7,10313.0
2016-08-27,21.2,41180.75
2016-08-28,23.8,41188.25
2016-08-29,17.4,19973.75
2016-08-30,15.4,7944.0
2016-08-31,15.6,12956.25
2016-09-01,19.0,36476.0
2016-09-02,19.0,13471.25
2016-09-03,18.0,22139.5
2016-09-04,18.2,7501.75
2016-09-05,14.9,9435.25
2016-09-06,15.1,4710.5
2016-09-07,18.1,16342.75
2016-09-08,20.1,10405.75
2016-09-09,19.2,17796.0
2016-09-10,20.6,20435.5
2016-09-11,21.6,13320.5
2016-09-12,20.9,23970.5
2016-09-13,20.7,46153.75
2016-09-14,20.1,49200.0
2016-09-15,19.7,18899.25
2016-09-16,18.3,18614.0
2016-09-17,15.6,21873.75
2016-09-18,13.7,3278.0
2016-09-19,11.2,4021.0
2016-09-20,10.5,3313.0
2016-09-21,9.4,8141.25
2016-09-22,10.4,14616.75
2016-09-23,12.5,22120.5
2016-09-24,12.7,44657.75
2016-09-25,11.4,4797.25
2016-09-26,13.3,27905.5
2016-09-27,12.4,73842.75
2016-09-28,14.3,74557.75
2016-09-29,17.2,66018.5
2016-09-30,16.3,12530.5
2016-10-01,16.1,13050.25
2016-10-02,10.9,47061.5
2016-10-03,9.1,59532.0
2016-10-04,8.0,60112.5
2016-10-05,5.1,62223.75
2016-10-06,6.5,40631.75
2016-10-07,5.8,33553.75
2016-10-08,6.2,27546.75
2016-10-09,5.7,16851.75
2016-10-10,5.8,64106.25
2016-10-11,4.5,71095.75
2016-10-12,5.3,65048.75
2016-10-13,5.8,75780.0
2016-10-14,7.3,57640.5
2016-10-15,9.7,35473.25
2016-10-16,10.4,32090.75
2016-10-17,7.6,41414.75
2016-10-18,9.5,18826.25
2016-10-19,8.4,60252.0
2016-10-20,6.6,58150.5
2016-10-21,4.3,42253.0
2016-10-22,4.7,20736.5
2016-10-23,3.6,35671.25
2016-10-24,8.3,7944.5
2016-10-25,10.5,35182.75
2016-10-26,7.9,61706.75
2016-10-27,8.0,73844.5
2016-10-28,8.5,54558.75
2016-10-29,8.5,9924.5
2016-10-30,5.8,9826.5
2016-10-31,5.1,69289.5
2016-11-01,7.3,60428.75
2016-11-02,4.9,20664.25
2016-11-03,3.1,56235.25
2016-11-04,2.2,21965.25
2016-11-05,3.2,38551.0
2016-11-06,3.1,54741.0
2016-11-07,0.9,17734.25
2016-11-08,-0.3,15689.75
2016-11-09,-0.6,19740.5
2016-11-10,1.3,20834.0
2016-11-11,0.9,50686.5
2016-11-12,-1.7,35729.75
2016-11-13,-3.0,63617.75
2016-11-14,-3.2,47881.5
2016-11-15,-0.8,53736.25
2016-11-16,7.0,68171.5
2016-11-17,7.4,71640.5
2016-11-18,7.2,70211.5
2016-11-19,4.5,69836.25
2016-11-20,3.5,46144.0
2016-11-21,6.0,60888.25
2016-11-22,7.6,17147.75
2016-11-23,5.9,20035.0
2016-11-24,5.8,4912.5
2016-11-25,4.7,42337.0
2016-11-26,4.5,49289.75
2016-11-27,1.4,28203.75
2016-11-28,-2.3,44728.25
2016-11-29,-3.9,75851.25
2016-11-30,-1.2,75408.75
2016-12-01,1.2,48057.25
2016-12-02,0.2,7862.75
2016-12-03,-3.0,5098.5
2016-12-04,-4.6,13461.75
2016-12-05,-5.7,13162.75
2016-12-06,-3.9,58506.5
2016-12-07,-4.0,48540.75
2016-12-08,2.7,59453.0
2016-12-09,3.7,51345.75
2016-12-10,6.4,62365.75
2016-12-11,4.6,17501.75
2016-12-12,3.0,17190.5
2016-12-13,1.2,14675.0
2016-12-14,3.5,44361.0
2016-12-15,-0.8,19369.5
2016-12-16,-1.7,21208.0
2016-12-17,-2.5,19743.5
2016-12-18,0.0,5860.0
2016-12-19,-0.9,23474.5
2016-12-20,-4.0,70375.75
2016-12-21,-4.6,63321.25
2016-12-22,-4.9,73768.0
2016-12-23,-0.4,70949.75
2016-12-24,2.7,66919.0
2016-12-25,4.8,53414.0
2016-12-26,5.5,61700.75
2016-12-27,2.5,24474.0
2016-12-28,2.9,48664.5
2016-12-29,-0.8,61155.75
2016-12-30,-4.1,77424.0
2016-12-31,-1.7,51770.5
2017-01-01,-1.6,60845.0
2017-01-02,-2.7,74271.25
2017-01-03,-1.3,69998.75
2017-01-04,-0.2,34381.25
2017-01-05,-6.1,39175.0
2017-01-06,-10.5,57525.25
2017-01-07,-10.4,6980.25
2017-01-08,-4.5,55889.75
2017-01-09,-2.6,46164.0
2017-01-10,-8.6,74425.0
2017-01-11,-5.4,62968.25
2017-01-12,1.6,46104.0
2017-01-13,0.9,70290.25
2017-01-14,-1.2,29126.5
2017-01-15,-3.4,4783.75
2017-01-16,-4.5,8292.0
2017-01-17,-5.7,42065.5
2017-01-18,-7.3,21153.0
2017-01-19,-12.8,10283.0
2017-01-20,-10.4,3425.75
2017-01-21,-8.1,6537.75
2017-01-22,-6.7,9636.75
2017-01-23,-8.5,9687.0
2017-01-24,-7.4,17596.5
2017-01-25,-4.5,55063.25
2017-01-26,-3.2,49273.0
2017-01-27,-7.7,44668.25
2017-01-28,-8.2,64850.25
2017-01-29,-8.5,49609.25
2017-01-30,-7.3,53971.25
2017-01-31,-4.5,69173.75
2017-02-01,-3.2,70644.5
2017-02-02,-1.7,35438.75
2017-02-03,-0.4,22811.0
2017-02-04,2.0,33572.0
2017-02-05,2.3,64618.25
2017-02-06,1.2,89077.5
2017-02-07,-1.6,77010.25
2017-02-08,-3.3,58515.0
2017-02-09,-3.6,83378.0
2017-02-10,-1.3,87949.25
2017-02-11,-1.8,92867.0
2017-02-12,-1.3,69899.75
2017-02-13,-1.2,48649.25
2017-02-14,-0.6,19663.25
2017-02-15,0.9,82256.5
2017-02-16,3.9,47750.5
2017-02-17,3.4,46108.75
2017-02-18,2.4,72658.5
2017-02-19,2.3,91097.75
2017-02-20,4.6,83945.25
2017-02-21,6.6,96052.0
2017-02-22,8.4,71306.75
2017-02-23,12.2,60709.75
2017-02-24,2.6,73553.75
2017-02-25,1.5,93144.25
2017-02-26,3.7,85849.0
2017-02-27,3.5,71718.5
2017-02-28,3.8,63703.0
2017-03-01,3.1,60296.0
2017-03-02,5.4,60952.75
2017-03-03,4.9,40202.5
2017-03-04,9.0,36590.25
2017-03-05,4.0,53667.75
2017-03-06,2.8,14262.0
2017-03-07,2.6,50582.75
2017-03-08,3.8,61420.75
2017-03-09,7.4,45015.0
2017-03-10,4.2,38790.25
2017-03-11,3.3,75917.5
2017-03-12,0.8,20813.75
2017-03-13,2.9,72765.0
2017-03-14,5.9,61995.0
2017-03-15,6.4,72585.0
2017-03-16,7.4,83139.75
2017-03-17,8.1,65766.5
2017-03-18,5.9,67788.5
2017-03-19,8.5,61003.0
2017-03-20,8.8,88780.0
2017-03-21,9.6,40281.75
2017-03-22,4.1,50462.0
2017-03-23,5.4,5759.75
2017-03-24,5.0,12467.5
2017-03-25,4.5,3217.5
2017-03-26,4.5,4463.0
2017-03-27,6.3,3432.0
2017-03-28,10.8,40209.25
2017-03-29,11.9,69024.5
2017-03-30,11.9,61665.5
2017-03-31,13.7,16290.25
2017-04-01,12.6,14980.5
2017-04-02,13.8,4205.0
2017-04-03,9.1,8835.25
2017-04-04,6.2,56877.0
2017-04-05,8.5,67555.5
2017-04-06,5.5,59732.5
2017-04-07,6.7,9084.0
2017-04-08,11.0,30182.25
2017-04-09,12.0,89983.5
2017-04-10,13.2,71880.75
2017-04-11,6.9,88254.0
2017-04-12,9.4,83864.5
2017-04-13,8.3,50772.75
2017-04-14,8.6,86505.25
2017-04-15,8.8,42031.0
2017-04-16,5.3,50383.5
2017-04-17,2.7,45899.5
2017-04-18,1.3,6025.25
2017-04-19,0.7,41039.75
2017-04-20,1.0,71009.0
2017-04-21,6.9,93209.5
2017-04-22,5.1,76903.75
2017-04-23,3.9,65050.75
2017-04-24,8.0,22367.5
2017-04-25,8.3,10809.0
2017-04-26,2.8,40538.5
2017-04-27,3.8,16366.5
2017-04-28,3.3,16384.25
2017-04-29,7.0,58668.5
2017-04-30,8.1,83469.0
2017-05-01,10.6,85877.25
2017-05-02,7.5,92495.0
2017-05-03,11.5,91299.0
2017-05-04,9.1,53310.75
2017-05-05,9.6,12947.5
2017-05-06,12.5,18701.5
2017-05-07,10.9,61808.75
2017-05-08,9.4,20384.75
2017-05-09,4.4,25649.0
2017-05-10,8.2,37438.0
2017-05-11,13.5,72068.75
2017-05-12,14.1,19805.0
2017-05-13,14.4,21054.0
2017-05-14,15.0,14696.25
